% White-alone,% Black-alone,R_death_2018,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,diabetes_Lower 95% CI,diabetes_Upper 95% CI,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI
88.26708677,8.012603005,11.4,15.7,34.1,17.0,15.9,21.1,20.2,48554.0,44034.0,53074.0,4.2,48554.0,80.1,49.1,46.8,51.3,35.6,33.9,37.3,8.8,8.0,9.6,9.2,7.9,10.5,12.4,14.3,3.4,3.2,3.7
85.13183213,12.07811119,12.0,15.4,42.1,14.5,19.1,26.7,23.8,44261.0,39883.0,48639.0,3.4,44261.0,81.3,52.0,50.0,53.9,39.1,37.5,40.6,9.0,8.2,9.9,10.8,9.4,12.2,12.1,13.9,3.5,3.2,3.8
63.17851047,30.54712065,13.6,18.4,34.7,13.1,25.3,36.2,34.0,36862.0,33275.0,40449.0,5.0,36862.0,68.4,50.8,49.1,52.4,37.9,36.6,39.2,10.3,9.5,11.0,11.2,10.0,12.4,15.6,17.3,4.2,4.0,4.5
88.3683253,5.926722707,7.8,5.3,27.1,33.0,9.4,11.4,10.7,64878.0,61674.0,68082.0,2.8,64878.0,108.0,41.2,39.3,43.1,35.1,33.4,36.5,6.1,5.5,6.8,5.9,5.0,6.9,8.5,10.1,2.7,2.5,2.9
95.41284404,1.048492792,1.3,10.7,28.0,26.5,12.7,17.3,15.9,49843.0,44579.0,55107.0,2.3,49843.0,76.4,44.4,41.4,47.2,34.1,31.7,36.2,8.6,7.5,9.7,7.1,5.8,8.6,10.2,12.7,3.2,2.9,3.5
94.20468557,0.616522811,5.0,6.2,25.7,43.9,8.6,17.0,16.5,62149.0,55323.0,68975.0,2.6,62149.0,86.4,35.1,32.2,37.7,23.4,21.7,25.3,8.2,7.1,9.4,7.1,5.6,8.7,9.1,11.6,3.5,3.2,3.8
95.60806682,1.943369322,11.5,9.8,33.8,22.6,11.5,16.6,15.2,58042.0,53021.0,63063.0,5.0,58042.0,89.2,47.2,44.7,49.8,33.2,31.3,35.0,8.0,7.1,8.9,8.8,7.5,10.2,10.0,12.1,3.2,3.0,3.5
97.01379127,1.223357775,11.1,19.9,41.7,10.4,21.4,28.7,28.5,40780.0,36881.0,44679.0,4.9,40780.0,81.3,57.7,55.3,59.7,43.6,41.8,45.4,11.3,10.3,12.3,14.4,12.5,16.5,14.6,17.0,3.8,3.5,4.1
91.61706002,3.753764269,8.9,19.9,31.1,17.6,12.2,15.3,15.3,55387.0,50467.0,60307.0,2.9,55387.0,77.0,39.3,37.5,41.0,29.2,27.9,30.3,6.9,6.3,7.6,7.0,6.0,8.0,9.1,10.4,3.2,3.0,3.4
57.16253444,40.73002755,12.9,14.3,37.2,19.2,18.4,28.0,26.5,45385.0,40679.0,50091.0,4.2,45385.0,86.5,50.5,48.6,52.3,37.6,36.2,39.0,9.0,8.3,9.8,9.2,8.0,10.5,15.4,17.5,4.0,3.8,4.3
93.96439427,0.955275727,10.8,9.9,30.0,20.8,14.9,25.9,25.4,40009.0,35721.0,44297.0,2.6,40009.0,55.6,37.8,35.6,40.1,25.5,24.0,26.9,9.3,8.3,10.3,8.5,7.2,10.0,10.8,12.8,3.9,3.6,4.2
83.71529767,12.40689619,8.9,8.1,30.7,32.9,8.9,12.0,11.2,62817.0,59260.0,66374.0,2.5,62817.0,115.4,43.9,41.6,46.1,36.1,34.3,37.8,6.8,6.0,7.5,7.7,6.4,9.0,9.7,11.6,2.8,2.6,3.0
96.79453494,0.367840252,11.0,13.4,36.1,16.4,12.9,17.9,17.0,50141.0,45074.0,55208.0,2.6,50141.0,76.8,46.6,44.2,48.9,35.5,33.7,37.5,9.9,8.8,11.0,8.1,6.8,9.6,11.4,13.7,3.6,3.3,4.0
93.55202796,2.785261778,9.9,6.6,26.8,34.5,8.5,11.1,10.3,62930.0,59755.0,66105.0,3.9,62930.0,93.0,38.8,36.6,40.9,29.6,28.1,31.1,7.1,6.3,7.8,7.7,6.4,9.2,9.2,11.2,2.9,2.7,3.2
24.70565378,73.85272975,11.7,27.1,29.5,15.4,32.6,42.3,41.6,31329.0,27968.0,34690.0,7.8,31329.0,70.0,60.3,58.3,62.3,45.4,43.7,46.9,8.9,8.2,9.6,10.2,9.1,11.5,17.6,19.9,4.2,3.9,4.5
27.4301308,71.2807001,13.0,23.1,40.3,12.5,33.4,50.6,50.5,25385.0,22961.0,27809.0,9.6,25385.0,50.9,58.9,57.1,60.8,45.3,43.7,46.8,11.2,10.4,12.1,12.2,10.9,13.6,20.7,23.1,5.0,4.7,5.3
96.7654057,0.706920928,8.5,8.2,35.5,29.1,10.2,12.9,12.5,62300.0,59184.0,65416.0,2.7,62300.0,102.3,37.7,35.5,39.9,28.8,27.2,30.6,7.0,6.3,7.8,7.7,6.5,9.1,9.4,11.4,3.0,2.8,3.3
95.03274482,1.976178622,11.8,11.4,32.4,18.4,14.5,18.9,17.4,49991.0,45652.0,54330.0,3.3,49991.0,86.0,49.1,46.9,51.0,36.6,35.1,38.1,8.5,7.7,9.4,8.8,7.5,10.2,12.5,14.7,3.4,3.2,3.7
96.93094629,0.153452685,10.2,5.4,41.7,18.2,13.9,25.1,24.0,42431.0,38192.0,46670.0,3.0,42431.0,71.0,45.7,43.1,48.1,36.0,34.2,38.0,9.7,8.7,10.7,8.5,7.3,10.0,11.6,13.9,3.7,3.5,4.1
61.43649609,31.96248357,12.4,19.7,34.9,13.9,19.9,31.1,29.1,38514.0,35147.0,41881.0,5.5,38514.0,71.4,55.0,53.3,56.6,39.8,38.5,41.2,9.8,9.1,10.6,11.0,9.7,12.4,15.4,17.2,4.1,3.8,4.4
65.49727815,31.22785795,12.3,13.7,36.3,14.4,15.2,21.1,19.5,51746.0,47143.0,56349.0,4.0,51746.0,96.0,50.3,48.4,52.2,36.9,35.5,38.4,8.6,8.0,9.4,9.1,8.1,10.2,13.8,15.6,3.7,3.4,3.9
88.39069256,3.681487591,9.8,13.1,31.6,21.7,11.6,13.4,12.7,53387.0,49160.0,57614.0,2.7,53387.0,75.9,43.5,41.3,45.4,33.5,32.0,35.1,7.5,6.7,8.4,6.5,5.4,7.6,9.6,11.5,3.2,2.9,3.5
86.0648614,1.479736529,12.8,10.0,25.5,22.5,17.1,24.2,23.6,47560.0,44496.0,50624.0,6.7,47560.0,63.2,40.8,38.6,42.9,28.4,26.9,29.9,9.2,8.3,10.1,9.3,8.0,10.7,11.9,13.9,4.0,3.7,4.3
94.90128654,1.577043932,13.0,15.8,34.0,24.8,14.2,25.1,24.4,44213.0,39502.0,48924.0,4.0,44213.0,75.4,48.6,46.0,51.0,33.1,31.2,35.0,10.8,9.6,12.2,11.4,9.5,13.5,14.2,17.1,4.1,3.8,4.5
93.72006386,0.532197978,10.7,8.4,39.0,19.3,10.4,14.0,12.9,52058.0,46582.0,57534.0,3.8,52058.0,74.1,44.0,41.4,46.5,34.2,32.4,36.1,8.7,7.8,9.7,7.2,6.0,8.5,10.8,13.1,3.5,3.2,3.8
89.18366188,7.07265807,10.4,11.0,38.8,21.4,14.0,20.7,17.8,52513.0,49221.0,55805.0,3.1,52513.0,96.5,45.8,43.4,48.1,34.5,32.7,36.3,7.8,7.0,8.6,9.0,7.7,10.4,10.3,12.2,3.0,2.8,3.3
96.40410959,0.308219178,8.4,4.8,35.7,17.3,9.2,11.4,11.0,62029.0,55427.0,68631.0,1.9,62029.0,112.3,39.8,37.5,42.0,32.6,30.7,34.4,7.1,6.4,7.8,6.8,5.9,7.9,9.1,10.8,2.9,2.7,3.2
94.87347013,1.128483453,7.9,5.2,25.1,40.7,5.3,6.7,5.6,93645.0,88384.0,98906.0,2.8,93645.0,124.3,39.2,36.8,41.5,28.6,27.1,30.2,6.4,5.7,7.2,7.0,5.7,8.3,8.5,10.4,2.6,2.4,2.8
95.44830292,2.109083775,10.4,17.8,44.6,11.1,18.8,23.7,22.6,47284.0,43158.0,51410.0,5.4,47284.0,94.2,55.8,53.6,57.9,39.8,37.9,41.5,10.8,9.8,11.9,13.1,11.5,15.0,14.3,16.7,3.6,3.4,4.0
95.32129109,2.325894419,10.5,6.3,42.4,17.9,10.2,11.2,9.9,60378.0,55236.0,65520.0,2.6,60378.0,100.5,45.2,43.0,47.3,37.4,35.8,39.1,7.5,6.7,8.2,7.2,6.2,8.3,9.9,11.8,3.0,2.8,3.2
97.15045593,0.569908815,11.4,11.8,40.1,17.5,13.8,21.2,21.1,45487.0,40499.0,50475.0,2.5,45487.0,76.2,50.9,48.5,53.4,37.1,35.0,39.0,10.6,9.3,11.8,9.5,8.0,11.1,12.5,15.0,4.0,3.6,4.4
87.04648479,6.461145588,8.9,8.4,27.2,28.1,9.5,12.2,11.6,69541.0,66512.0,72570.0,3.3,69541.0,125.5,47.7,45.4,49.6,31.0,29.6,32.3,7.7,7.0,8.4,8.6,7.3,10.0,10.2,12.0,2.9,2.7,3.1
94.65258443,2.239438325,12.0,21.7,37.1,15.2,18.4,27.2,25.3,44132.0,39644.0,48620.0,5.6,44132.0,84.3,54.5,52.1,56.7,38.7,36.8,40.8,10.3,9.3,11.4,12.6,10.8,14.5,13.8,16.2,3.7,3.4,4.0
88.11613774,6.144496962,7.7,23.9,30.6,18.4,17.3,26.7,23.7,39536.0,35861.0,43211.0,3.2,39536.0,65.2,49.6,47.6,51.6,37.0,35.5,38.4,9.5,8.6,10.4,9.4,8.1,10.7,13.7,15.7,3.8,3.5,4.1
95.25862069,0.431034483,5.7,4.7,34.7,25.5,8.8,10.3,10.3,59457.0,53218.0,65696.0,2.6,59457.0,104.2,42.1,39.6,44.8,32.0,30.0,34.0,8.4,7.5,9.3,6.1,5.2,7.1,9.9,12.0,3.2,3.0,3.5
96.7039801,0.310945274,10.5,7.8,28.3,24.1,8.7,10.4,9.9,58096.0,51897.0,64295.0,2.6,58096.0,89.0,45.9,43.1,48.5,37.0,35.0,39.1,8.4,7.5,9.4,7.0,5.8,8.2,10.3,12.5,3.2,3.0,3.5
92.29461015,0.954997384,9.1,11.7,40.4,19.4,10.8,15.3,13.6,56102.0,50933.0,61271.0,2.1,56102.0,108.1,47.9,45.5,50.2,35.1,33.2,37.1,9.2,8.3,10.2,9.0,7.7,10.5,11.6,13.7,3.3,3.1,3.6
96.71589666,1.068753682,9.4,15.9,40.7,14.3,9.1,12.1,11.2,61341.0,58493.0,64189.0,2.9,61341.0,110.1,44.1,42.1,46.1,35.8,34.2,37.5,7.6,6.9,8.4,9.7,8.3,11.1,11.3,13.2,3.0,2.8,3.2
90.16134135,2.098492038,5.3,11.0,36.2,11.9,10.5,11.7,11.4,65818.0,61309.0,70327.0,4.3,65818.0,111.4,42.3,40.8,43.9,32.7,31.4,34.0,6.4,6.0,6.9,6.4,5.8,7.1,10.3,11.5,3.1,2.9,3.3
94.01934194,2.693076902,9.7,6.7,23.2,33.0,8.3,13.6,12.9,64768.0,61397.0,68139.0,5.1,64768.0,120.1,43.0,40.6,45.5,32.1,30.3,33.9,8.0,7.2,8.9,8.0,6.7,9.4,10.1,12.3,3.1,2.9,3.4
97.26247987,0.785024155,11.6,7.7,38.9,20.6,14.3,23.1,21.6,48754.0,44385.0,53123.0,2.8,48754.0,81.2,47.3,44.8,49.8,37.3,35.3,39.2,9.1,8.1,10.2,8.2,6.9,9.7,11.0,13.2,3.5,3.3,3.9
93.66028708,0.159489633,12.3,13.2,40.4,15.0,17.7,27.8,27.7,37360.0,33408.0,41312.0,3.3,37360.0,64.2,53.2,50.6,55.7,39.4,37.4,41.4,11.5,10.4,12.8,11.1,9.6,12.9,15.0,17.7,4.2,3.9,4.6
25.88376273,72.3697934,13.3,21.5,30.5,18.8,32.6,52.0,53.4,33991.0,30628.0,37354.0,7.1,33991.0,76.0,56.4,54.4,58.1,43.5,42.2,44.9,9.7,8.9,10.5,10.9,9.6,12.2,18.3,20.8,4.5,4.2,4.9
68.76597368,28.47606332,14.1,20.1,35.9,13.7,21.6,32.7,33.9,40965.0,36539.0,45391.0,4.4,40965.0,69.9,46.9,45.1,48.7,31.9,30.6,33.2,9.3,8.5,10.1,10.8,9.5,12.0,14.7,16.5,3.9,3.7,4.2
97.50689854,0.555092088,14.6,11.1,42.2,15.5,12.6,18.4,17.1,45817.0,43212.0,48422.0,4.6,45817.0,80.9,48.8,46.3,51.0,36.4,34.5,38.3,10.4,9.5,11.5,11.1,9.6,12.7,12.0,14.2,3.7,3.4,4.0
88.75824003,1.645390813,9.0,17.0,32.8,17.1,17.3,24.2,22.4,46365.0,42575.0,50155.0,5.5,46365.0,97.8,48.3,46.6,49.8,35.9,34.7,37.1,7.8,7.3,8.4,7.4,6.5,8.2,13.4,15.0,3.8,3.6,4.0
91.00032113,7.088953115,11.1,17.8,31.5,16.5,12.2,16.4,15.1,53884.0,48594.0,59174.0,7.8,53884.0,82.8,48.0,45.5,50.4,35.9,34.0,37.6,8.7,7.7,9.7,9.9,8.4,11.6,11.0,13.1,3.4,3.1,3.7
82.2660626,10.53999321,7.3,9.7,24.4,35.2,11.3,14.6,13.4,61675.0,59993.0,63357.0,3.0,61675.0,108.9,40.0,38.1,41.8,31.5,30.1,32.8,6.5,5.9,7.2,7.2,6.1,8.4,9.1,10.7,2.8,2.6,3.0
69.93642144,0.090826521,5.4,11.1,28.7,30.0,17.3,34.7,29.7,55384.0,49477.0,61291.0,4.6,55384.0,73.6,43.7,41.4,45.9,29.5,27.7,31.2,9.7,8.8,10.8,9.9,8.4,11.5,13.2,15.4,4.1,3.8,4.4
85.7661748,0.749148695,10.1,14.3,35.0,16.1,12.8,17.8,16.4,51475.0,48154.0,54796.0,8.1,51475.0,73.2,47.3,45.1,49.4,33.9,32.3,35.4,9.1,8.2,10.1,8.0,6.8,9.3,11.8,13.8,3.7,3.4,4.0
92.52336449,0.525700935,11.8,7.6,29.3,23.6,10.9,13.2,11.8,51690.0,46557.0,56823.0,2.4,51690.0,93.6,40.5,38.0,42.9,31.9,29.9,33.7,8.2,7.3,9.1,7.2,6.1,8.5,9.9,12.0,3.3,3.0,3.6
86.85024809,4.942473915,6.7,4.1,14.4,55.3,5.5,6.0,5.2,87087.0,84883.0,89291.0,2.9,87087.0,149.8,34.4,32.4,36.3,27.2,26.0,28.4,5.4,4.9,6.1,4.7,3.9,5.8,7.5,9.0,2.4,2.2,2.6
96.92614439,0.847387223,12.8,11.0,46.0,15.4,16.7,25.7,23.3,44992.0,41607.0,48377.0,4.7,44992.0,82.7,48.2,45.7,50.7,33.7,31.8,35.7,9.1,8.3,10.1,10.6,9.1,12.2,11.6,13.8,3.4,3.2,3.7
5.325319729,0.307498777,12.6,24.0,25.3,11.8,54.0,56.6,52.4,31662.0,28148.0,35176.0,10.3,31662.0,55.5,54.2,51.9,56.3,41.0,39.5,42.6,10.9,10.0,11.8,11.5,10.0,13.1,16.7,19.0,4.8,4.5,5.2
96.92228336,0.429848693,10.4,10.1,34.1,19.8,11.9,12.4,10.6,54795.0,48960.0,60630.0,3.9,54795.0,84.0,51.5,48.9,53.9,37.3,35.3,39.1,8.5,7.6,9.5,7.2,6.0,8.4,10.1,12.2,3.2,2.9,3.4
91.8226839,6.407778717,12.7,20.3,44.4,11.2,21.3,27.6,25.1,38879.0,34974.0,42784.0,4.9,38879.0,74.2,52.0,49.8,54.2,37.7,36.1,39.4,10.0,9.1,11.0,12.1,10.5,13.8,13.4,15.5,3.6,3.3,3.9
92.8781474,0.702995773,10.3,4.8,21.8,42.8,7.0,10.6,10.0,67349.0,61293.0,73405.0,4.2,67349.0,118.9,44.0,41.1,46.7,31.3,29.3,33.3,9.2,8.1,10.4,8.7,7.1,10.5,10.3,12.9,3.4,3.2,3.8
85.88220583,0.960360135,9.3,10.1,33.3,24.2,9.1,12.7,11.1,65831.0,62169.0,69493.0,2.8,65831.0,126.8,43.8,41.7,45.8,33.0,31.4,34.6,7.6,6.9,8.3,7.8,6.8,9.0,10.2,11.9,2.9,2.7,3.1
92.79551931,4.012970424,9.6,9.5,30.0,25.6,20.0,21.8,20.5,47291.0,43000.0,51582.0,4.8,47291.0,72.7,44.4,41.9,46.8,32.4,30.5,34.2,7.5,6.7,8.2,8.7,7.4,10.1,9.7,11.6,3.1,2.8,3.3
40.01858663,53.67382449,14.3,22.5,37.8,14.4,22.0,33.6,31.3,36760.0,34509.0,39011.0,6.1,36760.0,68.2,57.2,55.4,58.9,42.0,40.7,43.5,10.9,10.1,11.7,11.6,10.4,13.0,18.2,20.4,4.8,4.5,5.1
89.8027343,6.346986709,9.3,11.3,35.1,20.3,11.9,15.9,14.5,56651.0,51978.0,61324.0,3.2,56651.0,120.3,46.6,44.4,48.6,34.5,32.7,36.1,7.3,6.6,8.0,8.0,6.9,9.2,10.0,11.6,2.8,2.6,3.0
81.20470214,12.86901184,10.3,13.4,32.8,25.0,15.1,25.0,24.0,47117.0,44484.0,49750.0,3.2,47117.0,64.9,44.9,42.6,47.1,33.7,32.0,35.3,8.3,7.5,9.0,9.0,7.8,10.3,11.7,13.5,3.4,3.2,3.6
95.90341054,1.325789832,10.4,5.4,33.2,35.4,8.7,9.0,8.1,67161.0,63560.0,70762.0,3.9,67161.0,110.3,43.5,41.0,45.9,33.4,31.5,35.3,6.8,6.1,7.6,6.9,5.8,8.2,9.0,10.9,2.8,2.6,3.0
97.07821396,0.869044052,9.9,11.8,42.3,14.9,9.4,12.3,11.4,66720.0,61971.0,71469.0,3.9,66720.0,119.7,45.1,43.0,47.3,34.1,32.4,35.9,7.7,6.9,8.5,9.6,8.3,11.0,11.2,13.2,3.0,2.8,3.2
45.89242986,48.24977809,7.7,8.9,22.4,37.7,16.7,20.2,19.0,52611.0,50029.0,55193.0,3.4,52611.0,100.3,42.6,41.0,44.3,36.3,35.0,37.5,5.8,5.3,6.2,5.8,5.1,6.6,10.3,11.7,2.8,2.7,3.0
64.73424735,14.84363097,6.6,15.8,25.7,40.9,14.3,22.3,22.5,73337.0,71198.0,75476.0,3.9,73337.0,89.7,29.9,28.5,31.2,24.0,23.0,25.1,5.4,5.1,5.8,4.8,4.3,5.4,10.4,11.7,2.7,2.6,2.8
57.38031531,30.70998387,8.4,8.5,21.7,42.9,9.0,12.6,11.5,68581.0,65748.0,71414.0,3.0,68581.0,94.5,41.2,39.4,42.8,32.3,31.1,33.5,6.1,5.6,6.7,6.0,5.2,7.0,10.4,11.8,2.8,2.7,3.0
27.74732446,70.46202036,13.7,19.3,35.2,15.1,31.4,48.0,45.3,34035.0,31607.0,36463.0,6.5,34035.0,68.2,58.8,57.0,60.5,42.2,40.8,43.6,10.6,9.9,11.4,11.4,10.2,12.7,19.9,22.2,4.8,4.5,5.1
95.43990224,2.11064208,12.6,15.5,38.9,16.4,13.8,20.9,20.0,49611.0,45433.0,53789.0,3.8,49611.0,94.7,53.9,51.5,56.2,39.3,37.3,41.2,9.5,8.6,10.4,11.4,9.8,13.1,13.0,15.2,3.5,3.2,3.7
66.3944271,30.96324766,12.1,13.2,43.8,15.4,21.3,30.0,28.1,37626.0,33977.0,41275.0,3.5,37626.0,79.9,57.0,55.2,58.7,42.1,40.6,43.6,10.8,10.0,11.6,10.9,9.7,12.2,16.2,18.1,4.1,3.9,4.4
95.85574816,0.92448695,9.8,7.0,33.8,21.0,8.1,9.4,8.9,66360.0,60243.0,72477.0,1.9,66360.0,110.5,42.7,40.4,45.0,36.6,34.7,38.4,7.2,6.5,8.0,6.8,5.8,7.9,9.3,11.0,2.9,2.7,3.2
95.88100686,0.457665904,8.5,7.2,32.8,18.6,11.2,14.6,12.1,46818.0,41677.0,51959.0,2.5,46818.0,80.5,44.8,42.2,47.2,33.5,31.5,35.3,8.4,7.6,9.3,8.0,6.8,9.3,11.4,13.6,3.3,3.1,3.6
97.54901961,0.980392157,10.8,12.9,42.1,17.5,14.1,20.0,18.8,43119.0,38531.0,47707.0,2.8,43119.0,79.2,47.7,45.0,50.1,32.4,30.5,34.3,10.2,9.1,11.4,11.0,9.4,12.9,12.3,14.7,3.7,3.4,4.1
84.69825217,7.299109597,12.2,10.8,44.3,17.4,12.6,18.5,17.4,47441.0,42884.0,51998.0,7.8,47441.0,83.8,48.8,46.4,51.1,37.6,35.8,39.6,10.2,9.2,11.3,11.0,9.4,12.7,12.2,14.5,3.7,3.4,4.0
93.75033471,2.865099341,12.1,16.5,33.3,17.1,15.6,20.8,19.3,51152.0,46761.0,55543.0,3.5,51152.0,84.4,50.0,47.7,52.1,37.7,35.9,39.5,9.5,8.6,10.5,9.6,8.2,11.1,12.5,14.6,3.6,3.3,3.9
45.58409849,44.53859295,7.1,7.9,18.3,51.4,13.5,19.3,18.6,70808.0,69679.0,71937.0,4.0,70808.0,120.8,33.1,31.7,34.6,26.5,25.5,27.5,5.1,4.7,5.5,5.3,4.6,6.1,9.5,10.8,2.7,2.6,2.9
94.07521509,2.430777323,10.0,11.9,41.8,13.6,13.4,18.4,17.1,52891.0,49137.0,56645.0,3.1,52891.0,87.0,45.2,42.9,47.4,37.1,35.2,39.0,8.7,7.9,9.6,8.4,7.3,9.6,10.7,12.5,3.4,3.2,3.7
97.28472056,0.508515232,12.4,14.8,42.6,12.6,12.6,19.5,18.5,49731.0,44877.0,54585.0,4.4,49731.0,89.2,50.3,48.0,52.6,35.6,33.9,37.3,9.4,8.5,10.3,11.9,10.3,13.7,13.6,15.9,3.5,3.2,3.8
92.98043728,2.608362102,7.3,22.4,35.1,18.2,14.1,19.6,19.1,51559.0,45848.0,57270.0,2.0,51559.0,88.7,49.5,47.4,51.7,39.8,38.1,41.5,7.7,6.9,8.4,8.4,7.2,9.7,12.0,14.0,3.2,3.0,3.4
95.78665227,1.212904221,9.0,9.4,31.6,28.3,10.1,11.3,9.1,64234.0,60666.0,67802.0,2.9,64234.0,105.7,37.8,35.5,39.9,32.2,30.5,33.8,6.8,6.0,7.5,6.4,5.3,7.5,8.4,10.1,2.9,2.7,3.1
92.52590283,0.88019314,10.5,8.4,25.1,24.6,11.0,16.0,15.3,53806.0,49088.0,58524.0,4.1,53806.0,85.2,41.8,39.5,43.9,32.1,30.4,33.9,8.3,7.4,9.2,8.5,7.1,10.0,10.7,12.9,3.3,3.1,3.6
83.58747151,6.976805206,9.6,8.1,29.8,33.3,9.8,12.5,12.3,67790.0,64590.0,70990.0,4.0,67790.0,88.8,38.9,37.0,40.7,30.5,29.3,31.7,6.7,6.0,7.4,6.7,5.6,7.9,9.3,11.1,2.8,2.6,3.0
34.9040411,0.760733701,8.1,8.0,31.8,26.6,8.6,10.5,9.1,78503.0,74643.0,82363.0,2.4,78503.0,97.5,34.2,33.1,35.3,22.8,22.2,23.5,6.4,6.0,6.8,5.4,4.9,5.9,9.9,10.9,3.0,2.9,3.1
92.5842235,3.231991235,11.5,13.5,45.6,11.3,17.0,25.2,22.7,40557.0,37545.0,43569.0,6.0,40557.0,72.2,57.2,54.8,59.4,39.2,37.5,40.9,11.3,10.3,12.5,13.1,11.5,15.0,14.3,16.7,3.9,3.6,4.3
93.88646288,0.478893741,9.3,5.0,24.5,38.6,10.5,13.4,11.7,63860.0,59639.0,68081.0,3.3,63860.0,115.6,36.0,33.8,38.2,26.5,24.9,28.0,6.7,5.9,7.4,6.2,5.2,7.4,8.9,10.7,2.8,2.6,3.1
78.68435077,12.72484354,7.5,10.1,21.7,47.4,10.0,12.7,12.2,91183.0,88535.0,93831.0,4.0,91183.0,119.4,31.7,30.0,33.4,23.2,22.3,24.2,5.5,4.9,6.1,5.5,4.5,6.5,7.9,9.3,2.6,2.5,2.8
90.14756944,1.752387153,11.5,14.6,29.2,17.7,20.8,29.9,28.2,40064.0,36233.0,43895.0,5.0,40064.0,55.7,42.9,41.0,44.6,30.3,29.1,31.5,8.6,7.9,9.3,8.1,7.2,9.2,12.1,13.7,4.0,3.8,4.2
97.08551075,0.683774017,10.4,5.5,32.1,31.6,7.1,7.7,7.1,72247.0,65319.0,79175.0,4.1,72247.0,111.0,41.5,38.9,43.9,31.3,29.4,33.4,6.8,6.1,7.5,7.3,6.1,8.5,8.4,10.2,2.8,2.6,3.0
93.56471998,2.277056612,10.0,7.4,29.7,35.1,6.9,8.1,6.9,76304.0,72739.0,79869.0,3.8,76304.0,99.9,33.2,31.1,35.3,23.8,22.5,25.1,6.9,6.1,7.7,6.6,5.4,7.9,8.3,10.2,2.9,2.6,3.1
91.11039949,1.466655992,7.1,6.3,32.3,28.9,7.2,8.0,7.5,65993.0,62742.0,69244.0,2.8,65993.0,108.6,37.3,35.3,39.3,32.0,30.3,33.6,5.9,5.3,6.5,5.8,5.0,6.8,7.9,9.5,2.6,2.4,2.8
97.30161447,0.519139711,9.4,12.3,40.0,16.9,10.6,14.7,14.5,66151.0,61236.0,71066.0,3.4,66151.0,118.7,51.0,48.5,53.2,38.2,36.5,40.0,7.8,7.0,8.6,10.1,8.6,11.6,11.9,14.0,3.0,2.8,3.3
92.03180745,0.925832873,11.2,12.2,29.5,16.8,12.5,16.9,15.0,57019.0,53034.0,61004.0,6.3,57019.0,77.0,42.6,40.6,44.4,31.3,29.9,32.6,8.6,7.8,9.5,8.5,7.2,9.8,11.5,13.4,3.5,3.2,3.8
93.50324702,3.429068282,8.8,8.4,34.3,25.0,9.6,12.2,10.9,65323.0,59381.0,71265.0,2.9,65323.0,92.9,41.1,38.8,43.3,35.0,33.2,36.6,6.8,6.1,7.6,5.8,4.8,6.8,9.0,10.8,2.9,2.7,3.2
95.38968167,0.746432492,17.1,5.6,28.0,23.1,13.5,18.4,16.8,49356.0,44178.0,54534.0,3.7,49356.0,79.3,38.4,36.1,40.8,28.8,27.1,30.6,9.2,8.3,10.3,8.8,7.4,10.3,11.1,13.3,3.7,3.4,4.0
95.34343681,2.057870936,11.1,10.0,43.4,22.5,12.3,14.6,12.5,50774.0,48256.0,53292.0,4.8,50774.0,83.4,44.1,41.8,46.3,34.4,32.5,36.4,7.6,6.9,8.4,8.3,7.0,9.6,10.2,12.1,3.1,2.8,3.3
83.40854442,4.677360914,5.5,4.5,18.0,50.4,17.0,12.4,9.9,57120.0,51805.0,62435.0,3.1,57120.0,98.2,34.9,33.1,36.8,30.2,28.7,31.6,5.0,4.6,5.5,5.3,4.5,6.1,7.2,8.5,2.3,2.1,2.4
75.31822415,2.297423161,13.0,10.3,31.9,27.6,7.2,9.5,8.9,66075.0,59419.0,72731.0,8.7,66075.0,88.2,38.3,36.2,40.4,27.6,26.1,29.1,7.4,6.7,8.1,7.4,6.4,8.7,10.0,11.8,3.0,2.8,3.2
96.50846254,0.757486093,13.8,19.7,39.1,11.0,15.8,22.4,22.8,41968.0,37665.0,46271.0,4.2,41968.0,80.1,56.1,53.7,58.4,38.5,36.5,40.2,10.7,9.6,11.6,13.0,11.3,14.8,13.9,16.3,3.8,3.5,4.1
68.19649143,29.59056981,11.7,16.7,30.5,20.5,19.9,28.6,28.7,42435.0,38160.0,46710.0,4.8,42435.0,94.8,53.6,51.8,55.3,41.3,39.9,42.6,9.0,8.3,9.9,9.8,8.5,11.2,13.8,15.8,3.6,3.4,3.9
